nombre;ISO2;ISO3
Afganistán;af;AFG
Islas Åland;ax;ALA
Albania;al;ALB
Alemania;de;DEU
Andorra;ad;AND
Angola;ao;AGO
Anguila;ai;AIA
Antártida;aq;ATA
Antigua y Barbuda;ag;ATG
Arabia Saudita;sa;SAU
Argelia;dz;DZA
Argentina;ar;ARG
Armenia;am;ARM
Aruba;aw;ABW
Australia;au;AUS
Austria;at;AUT
Azerbaiyán;az;AZE
Bahamas;bs;BHS
Bangladés;bd;BGD
Barbados;bb;BRB
Baréin;bh;BHR
Bélgica;be;BEL
Belice;bz;BLZ
Benín;bj;BEN
Bermudas;bm;BMU
Bielorrusia;by;BLR
Bolivia;bo;BOL
Bonaire;bq;BES
Bosnia y Herzegovina;ba;BIH
Botsuana;bw;BWA
Brasil;br;BRA
Brunéi Darussalam;bn;BRN
Bulgaria;bg;BGR
Burkina Faso;bf;BFA
Burundi;bi;BDI
Bhután;bt;BTN
Cabo Verde;cv;CPV
Camboya;kh;KHM
Camerún;cm;CMR
Canadá;ca;CAN
Catar;qa;QAT
Chad;td;TCD
Chile;cl;CHL
China;cn;CHN
Chipre;cy;CYP
Colombia;co;COL
Comoras;km;COM
Corea del Norte;kp;PRK
Corea del Sur;kr;KOR
Costa de Marfil;ci;CIV
Costa Rica;cr;CRI
Croacia;hr;HRV
Cuba;cu;CUB
Curaçao;cw;CUW
Dinamarca;dk;DNK
Dominica;dm;DMA
Ecuador;ec;ECU
Egipto;eg;EGY
El Salvador;sv;SLV
Emiratos Árabes Unidos;ae;ARE
Eritrea;er;ERI
Eslovaquia;sk;SVK
Eslovenia;si;SVN
España;es;ESP
Estados Unidos;us;USA
Estonia;ee;EST
Etiopía;et;ETH
Filipinas;ph;PHL
Finlandia;fi;FIN
Fiyi;fj;FJI
Francia;fr;FRA
Gabón;ga;GAB
Gambia;gm;GMB
Georgia;ge;GEO
Ghana;gh;GHA
Gibraltar;gi;GIB
Granada;gd;GRD
Grecia;gr;GRC
Groenlandia;gl;GRL
Guadeloupe;gp;GLP
Guam;gu;GUM
Guatemala;gt;GTM
Guayana Francesa;gf;GUF
Guernsey;gg;GGY
Guinea;gn;GIN
Guinea Bissau;gw;GNB
Guinea Ecuatorial;gq;GNQ
Guyana;gy;GUY
Haití;ht;HTI
Honduras;hn;HND
Hong Kong;hk;HKG
Hungría;hu;HUN
India;in;IND
Indonesia;id;IDN
Irak;iq;IRQ
Irán;ir;IRN
Irlanda;ie;IRL
Islas Bouvet;bv;BVT
Isla de Man;im;IMN
Isla de Navidad;cx;CXR
Islandia;is;ISL
Islas Caimán;ky;CYM
Islas Cocos;cc;CCK
Islas Cook;ck;COK
Islas Feroe;fo;FRO
Islas Georgias del Sur;gs;SGS
Islas Heard y McDonald;hm;HMD
Islas Malvinas;fk;FLK
Islas Marianas;mp;MNP
Islas Marshall;mh;MHL
Pitcairn;pn;PCN
Islas Salomón;sb;SLB
Islas Turcas y Caicos;tc;TCA
Islas Ultramarinas Menores de los Estados Unidos;um;UMI
Islas Vírgenes británicas;vg;VGB
Islas Vírgenes de Estados Unidos;vi;VIR
Israel;il;ISR
Italia;it;ITA
Jamaica;jm;JAM
Japón;jp;JPN
Jersey;je;JEY
Jordania;jo;JOR
Kazajistán;kz;KAZ
Kenia;ke;KEN
Kirguistán;kg;KGZ
Kiribati;ki;KIR
Kuwait;kw;KWT
Laos;la;LAO
Lesoto;ls;LSO
Letonia;lv;LVA
Líbano;lb;LBN
Liberia;lr;LBR
Libia;ly;LBY
Liechtenstein;li;LIE
Lituania;lt;LTU
Luxemburgo;lu;LUX
Macao;mo;MAC
Macedonia del Norte;mk;MKD
Madagascar;mg;MDG
Malasia;my;MYS
Malawi;mw;MWI
Maldivas;mv;MDV
Malí;ml;MLI
Malta;mt;MLT
Marruecos;ma;MAR
Martinica;mq;MTQ
Mauricio;mu;MUS
Mauritania;mr;MRT
Mayotte;yt;MYT
México;mx;MEX
Estados Federados de Micronesia;fm;FSM
Moldavia;md;MDA
Mónaco;mc;MCO
Mongolia;mn;MNG
Montenegro;me;MNE
Montserrat;ms;MSR
Mozambique;mz;MOZ
Myanmar;mm;MMR
Namibia;na;NAM
Nauru;nr;NRU
Nepal;np;NPL
Nicaragua;ni;NIC
Níger;ne;NER
Nigeria;ng;NGA
Niue;nu;NIU
Isla Norfolk;nf;NFK
Noruega;no;NOR
Nueva Caledonia;nc;NCL
Nueva Zelandia;nz;NZL
Omán;om;OMN
Países Bajos;nl;NLD
Pakistán;pk;PAK
Palaos;pw;PLW
Palestina;ps;PSE
Panamá;pa;PAN
Papúa Nueva Guinea;pg;PNG
Paraguay;py;PRY
Perú;pe;PER
Polinesia Francesa;pf;PYF
Polonia;pl;POL
Portugal;pt;PRT
Puerto Rico;pr;PRI
Reino Unido;gb;GBR
Sahara Occidental;eh;ESH
República Centroafricana;cf;CAF
República Checa;cz;CZE
Congo;cg;COG
R.D. Congo;cd;COD
República Dominicana;do;DOM
Reunión;re;REU
Ruanda;rw;RWA
Rumanía;ro;ROU
Rusia;ru;RUS
Samoa;ws;WSM
Samoa Americana;as;ASM
Saint Barthélemy;bl;BLM
San Cristóbal y Nieves;kn;KNA
San Marino;sm;SMR
Saint Martin;mf;MAF
San Pedro y Miquelón;pm;SPM
San Vicente y las Granadinas;vc;VCT
Santa Helena, Ascensión y Tristán de Acuña;sh;SHN
Santa Lucía;lc;LCA
Santo Tomé y Príncipe;st;STP
Senegal;sn;SEN
Serbia;rs;SRB
Seychelles;sc;SYC
Sierra leona;sl;SLE
Singapur;sg;SGP
Sint Maarten;sx;SXM
Siria;sy;SYR
Somalia;so;SOM
Sri Lanka;lk;LKA
Suazilandia;sz;SWZ
Sudáfrica;za;ZAF
Sudán;sd;SDN
Sudán del Sur;ss;SSD
Suecia;se;SWE
Suiza;ch;CHE
Suriname;sr;SUR
Svalbard y Jan Mayen;sj;SJM
Tailandia;th;THA
Taiwán;tw;TWN
Tanzania;tz;TZA
Tayikistán;tj;TJK
Territorio Británico del Océano Índico;io;IOT
Tierras Australes Francesas;tf;ATF
Timor-Leste;tl;TLS
Togo;tg;TGO
Tokelau;tk;TKL
Tonga;to;TON
Trinidad y Tobago;tt;TTO
Túnez;tn;TUN
Turkmenistán;tm;TKM
Turquía;tr;TUR
Tuvalu;tv;TUV
Ucrania;ua;UKR
Uganda;ug;UGA
Uruguay;uy;URY
Uzbekistán;uz;UZB
Vanuatu;vu;VUT
Vaticano;va;VAT
Venezuela;ve;VEN
Vietnam;vn;VNM
Wallis y Futuna;wf;WLF
Yemen;ye;YEM
Yibuti;dj;DJI
Zambia;zm;ZMB
Zimbabue;zw;ZWE
Kosovo;xk;XKX
